epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85366,9553,6909,2627
1,1,0.82223,3105,3088,0
1,2,0.81229,3214,3197,0
1,3,0.79735,3141,3124,0
1,4,0.78041,3086,3069,0
1,5,0.78477,3218,3201,0
1,6,0.77835,3036,3019,0
1,7,0.76294,2991,2974,0
1,8,0.76973,3466,3449,0
1,9,0.77143,3672,3656,0
1,10,0.76859,3305,3288,2
1,11,0.76338,3083,3067,1
1,12,0.75711,3306,3289,0
1,13,0.75567,3270,3254,0
1,14,0.75519,3683,3666,0
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85433,9795,6899,2879
1,1,0.82371,3275,3259,0
1,2,0.81344,3227,3210,0
1,3,0.80020,3398,3381,0
1,4,0.78170,3032,3015,0
1,5,0.78594,3230,3214,0
1,6,0.77928,3051,3034,0
1,7,0.76373,3005,2989,0
1,8,0.77017,3484,3467,0
1,9,0.77170,3417,3401,0
1,10,0.76929,3321,3305,0
1,11,0.76361,3097,3081,0
1,12,0.75747,3322,3305,0
1,13,0.75599,3285,3268,0
1,14,0.75546,3699,3683,0
1,15,0.74986,2993,2976,0
1,16,0.74497,3620,3603,0
1,17,0.74751,3604,3587,0
1,18,0.74267,3529,3512,0
1,19,0.74324,3472,3455,0
1,20,0.73613,3398,3382,0
1,21,0.74446,2934,2917,0
1,22,0.73449,3187,3170,0
1,23,0.74108,3594,3577,0
1,24,0.73642,3247,3230,0
1,25,0.73940,3369,3352,0
1,26,0.74325,3305,3289,0
1,27,0.73841,3067,3050,0
1,28,0.74184,3315,3298,0
1,29,0.73396,3265,3249,0
1,30,0.73421,3589,3572,0
1,31,0.72681,3238,3221,0
1,32,0.73767,3348,3331,0
1,33,0.72711,3062,3045,0
1,34,0.71459,3539,3522,0
1,35,0.74317,3468,3451,0
1,36,0.71729,3285,3268,0
1,37,0.70696,3374,3357,0
1,38,0.72683,3235,3218,0
1,39,0.71853,3126,3109,0
1,40,0.73009,3096,3079,0
1,41,0.72879,3406,3390,0
1,42,0.72146,3527,3511,0
1,43,0.71379,3413,3397,0
1,44,0.70681,3317,3301,0
1,45,0.71212,3351,3334,0
1,46,0.71330,3504,3488,0
1,47,0.72462,3351,3335,0
1,48,0.71437,3219,3202,0
1,49,0.71316,3399,3382,0
1,50,0.72306,3142,3125,0
1,51,0.72754,3338,3321,0
1,52,0.71184,3472,3456,0
1,53,0.71249,3113,3097,0
1,54,0.72245,3334,3318,0
1,55,0.69680,3314,3298,0
1,56,0.69191,3203,3186,0
1,57,0.72079,3296,3279,0
1,58,0.70718,3032,3016,0
1,59,0.71974,3297,3281,0
1,60,0.71209,3662,3646,0
1,61,0.72000,3696,3679,0
1,62,0.70334,3062,3045,0
1,63,0.69632,3483,3467,0
1,64,0.70779,3014,2997,0
1,65,0.70940,3321,3305,0
1,66,0.70691,3552,3535,0
1,67,0.69845,3250,3233,0
1,68,0.70207,3236,3220,0
1,69,0.67670,3164,3148,0
1,70,0.68583,3595,3578,0
1,71,0.69939,3403,3387,0
1,72,0.70486,3219,3203,0
1,73,0.69011,3855,3838,0
1,74,0.69200,3358,3341,0
1,75,0.68694,3234,3218,0
1,76,0.68465,3565,3548,0
1,77,0.68394,3598,3581,0
1,78,0.67168,3248,3231,0
1,79,0.67092,3006,2989,0
1,80,0.68763,3389,3372,0
1,81,0.69945,3541,3524,0
1,82,0.69390,3026,3009,0
1,83,0.66654,3270,3253,0
1,84,0.67202,3670,3653,0
1,85,0.68190,3482,3466,0
1,86,0.68833,3499,3482,0
1,87,0.71240,3688,3671,0
1,88,0.65707,3320,3303,0
1,89,0.67499,2969,2952,0
1,90,0.66747,3513,3496,0
1,91,0.67619,3484,3467,0
1,92,0.65365,3336,3319,0
1,93,0.67348,3142,3125,0
1,94,0.69260,3371,3354,0
1,95,0.68934,3561,3545,0
1,96,0.66520,3217,3201,0
1,97,0.70284,3252,3235,0
1,98,0.68967,3434,3417,0
1,99,0.67864,3465,3448,0
1,100,0.67045,3329,3312,0
1,101,0.65421,3210,3194,0
1,102,0.66557,3297,3280,0
1,103,0.65633,3138,3121,0
1,104,0.64395,3232,3215,0
1,105,0.67526,3321,3304,0
1,106,0.67232,3261,3245,0
1,107,0.66050,3684,3667,0
1,108,0.64876,3408,3391,0
1,109,0.67587,3375,3359,0
1,110,0.69691,3147,3131,0
1,111,0.68231,3330,3314,0
1,112,0.64449,3633,3617,0
1,113,0.67495,3325,3308,0
1,114,0.65382,3391,3375,0
1,115,0.65702,3706,3689,0
1,116,0.63762,3493,3476,0
1,117,0.65457,3356,3340,0
1,118,0.64241,3465,3448,0
1,119,0.64535,3185,3168,0
1,120,0.65331,3723,3706,0
1,121,0.65203,3535,3518,0
1,122,0.66075,3314,3298,0
1,123,0.65549,3535,3519,0
1,124,0.66436,3376,3359,0
1,125,0.62414,3114,3097,0
1,126,0.63865,3668,3652,0
1,127,0.64884,3675,3659,0
1,128,0.65626,3150,3133,0
1,129,0.67077,3464,3447,0
1,130,0.63431,3373,3356,0
1,131,0.64694,3508,3492,0
1,132,0.64818,2998,2981,0
1,133,0.61519,2918,2901,0
1,134,0.64263,3258,3241,0
1,135,0.61877,3205,3188,0
1,136,0.60002,3217,3200,0
1,137,0.62210,2959,2942,0
1,138,0.65112,3330,3314,0
1,139,0.59720,3441,3425,0
1,140,0.59545,3316,3299,0
1,141,0.63776,3569,3553,0
1,142,0.63211,3416,3400,0
1,143,0.65061,3539,3522,0
1,144,0.64774,3045,3028,0
1,145,0.63129,3108,3092,0
1,146,0.61093,3489,3473,0
1,147,0.61715,3575,3559,0
1,148,0.65322,3486,3469,0
1,149,0.62249,3272,3255,0
1,150,0.60897,3770,3754,0
1,151,0.61847,3122,3105,0
1,152,0.62456,3320,3304,0
1,153,0.61371,3336,3319,0
1,154,0.61882,3395,3378,0
1,155,0.60666,3350,3334,0
1,156,0.64474,3022,3005,0
1,157,0.64657,3588,3571,0
1,158,0.62579,3550,3534,0
1,159,0.61178,3465,3449,0
1,160,0.59932,3291,3275,0
1,161,0.62573,3555,3539,0
1,162,0.62772,3173,3157,0
1,163,0.63829,3513,3496,0
1,164,0.62900,3056,3039,0
1,165,0.66082,3194,3177,0
1,166,0.59579,3545,3528,0
1,167,0.62133,3049,3032,0
1,168,0.58857,3082,3066,0
1,169,0.63703,3709,3693,0
1,170,0.60340,3159,3143,0
1,171,0.63204,3452,3435,0
1,172,0.61081,3471,3454,0
1,173,0.58533,2992,2976,0
1,174,0.62171,3316,3299,0
1,175,0.62121,2915,2898,0
1,176,0.60659,3232,3216,0
1,177,0.60270,2917,2900,0
1,178,0.60480,3451,3434,0
1,179,0.62388,3321,3305,0
1,180,0.61944,3462,3446,0
1,181,0.58575,3351,3334,0
1,182,0.61694,3476,3460,0
1,183,0.57975,3103,3086,0
1,184,0.60169,3415,3398,0
1,185,0.62597,3141,3124,0
1,186,0.63848,3027,3010,0
1,187,0.59197,3298,3281,0
1,188,0.60794,3195,3178,0
1,189,0.56828,3496,3480,0
1,190,0.58726,3260,3243,0
1,191,0.64533,3546,3529,0
1,192,0.57929,3788,3771,0
1,193,0.55320,3719,3702,0
1,194,0.57080,3425,3408,0
1,195,0.59714,3051,3034,0
1,196,0.58888,3423,3406,0
1,197,0.57777,3567,3550,0
1,198,0.58424,3311,3295,0
1,199,0.59889,3321,3304,0
1,200,0.59115,3440,3423,0
1,201,0.61511,3190,3173,0
1,202,0.56920,3376,3359,0
1,203,0.59790,3305,3288,0
1,204,0.62493,3338,3322,0
1,205,0.55952,3158,3141,0
1,206,0.59505,2972,2956,0
1,207,0.55925,3389,3373,0
1,208,0.56270,3584,3567,0
1,209,0.56996,2859,2843,0
1,210,0.59388,3024,3007,0
1,211,0.55336,2993,2976,0
1,212,0.56285,3065,3049,0
1,213,0.54514,3243,3226,0
1,214,0.62008,2914,2897,0
1,215,0.54581,3471,3454,0
1,216,0.57573,3112,3096,0
1,217,0.53286,2768,2751,0
1,218,0.52221,3271,3254,0
1,219,0.57207,3280,3263,0
1,220,0.58631,3038,3022,0
1,221,0.55810,3451,3435,0
1,222,0.55921,3124,3108,0
1,223,0.51898,3617,3601,0
1,224,0.58904,2824,2807,0
1,225,0.54944,3350,3333,0
1,226,0.55327,3360,3340,0
1,227,0.53294,3504,3487,0
1,228,0.57246,3721,3704,0
1,229,0.55506,2973,2956,0
1,230,0.58219,3094,3072,0
1,231,0.54083,3171,3154,0
1,232,0.55388,3013,2997,0
1,233,0.59218,3102,3086,0
1,234,0.58355,3280,3264,0
1,235,0.58492,3476,3460,0
1,236,0.63699,3038,3022,0
1,237,0.58952,3467,3450,0
1,238,0.60167,3547,3530,0
1,239,0.50867,3568,3551,0
1,240,0.55574,3072,3056,0
1,241,0.59505,3284,3267,0
1,242,0.57493,3227,3210,0
1,243,0.56482,3372,3356,0
1,244,0.56607,3367,3351,0
1,245,0.57789,3420,3403,0
1,246,0.56086,3260,3244,0
1,247,0.51007,3650,3633,0
1,248,0.59336,2990,2973,0
1,249,0.59119,3585,3569,0
1,250,0.52780,3385,3364,0
1,251,0.56505,3673,3656,0
1,252,0.53073,3608,3591,0
1,253,0.57423,3239,3222,0
1,254,0.57341,3566,3550,0
1,255,0.55942,3321,3305,0
1,256,0.52028,3727,3710,0
1,257,0.55268,3219,3203,0
1,258,0.56551,3350,3333,0
1,259,0.52560,3764,3747,0
1,260,0.53610,3740,3724,0
1,261,0.61996,3118,3102,0
1,262,0.55192,3528,3511,0
1,263,0.55227,3232,3215,0
1,264,0.52470,3581,3564,0
1,265,0.57080,3360,3343,0
1,266,0.52665,3062,3045,0
1,267,0.57524,2995,2978,0
1,268,0.59320,3138,3122,0
1,269,0.54465,3540,3524,0
1,270,0.52464,3665,3648,0
1,271,0.55269,3009,2992,0
1,272,0.48199,3476,3459,0
1,273,0.55014,3594,3577,0
1,274,0.51535,3678,3661,0
1,275,0.53676,3323,3306,0
1,276,0.54453,3013,2996,0
1,277,0.52958,3480,3464,0
1,278,0.55082,3454,3437,0
1,279,0.53086,3219,3202,0
1,280,0.51242,2835,2819,0
1,281,0.51377,2792,2775,0
1,282,0.57459,3283,3266,0
1,283,0.55191,3018,3002,0
1,284,0.54269,3015,2998,0
1,285,0.53772,2871,2854,0
1,286,0.53628,3602,3585,0
1,287,0.47717,3451,3434,0
1,288,0.57194,3525,3508,0
1,289,0.56173,3453,3436,0
1,290,0.51917,3112,3096,0
1,291,0.52117,3226,3209,0
1,292,0.56409,3569,3552,0
1,293,0.49367,3029,3013,0
1,294,0.53570,3628,3611,0
1,295,0.58750,3712,3695,0
1,296,0.53654,3422,3406,0
1,297,0.47528,3141,3125,0
1,298,0.47392,3462,3446,0
1,299,0.59004,3396,3380,0
1,300,0.46625,2929,2912,0
1,301,0.58100,3069,3053,0
1,302,0.54314,3567,3551,0
1,303,0.48622,3103,3086,0
1,304,0.53844,3224,3207,0
1,305,0.50586,3650,3633,0
1,306,0.48683,2917,2901,0
1,307,0.47824,2781,2764,0
1,308,0.52291,2971,2954,0
1,309,0.48972,3804,3787,0
1,310,0.51520,3206,3190,0
1,311,0.58078,3233,3216,0
1,312,0.45994,2993,2977,0
1,313,0.49011,3341,3324,0
1,314,0.47615,3224,3207,0
1,315,0.50905,3432,3416,0
1,316,0.49896,3436,3419,0
1,317,0.45083,3363,3346,0
1,318,0.51566,3157,3141,0
1,319,0.44055,3466,3450,0
1,320,0.49587,3272,3256,0
1,321,0.53387,3454,3437,0
1,322,0.52674,2926,2908,0
1,323,0.49966,3240,3224,0
1,324,0.50509,2958,2941,0
1,325,0.54277,3252,3236,0
1,326,0.46586,3705,3688,0
1,327,0.49931,3369,3353,0
1,328,0.48834,2983,2966,0
1,329,0.49819,3449,3432,0
1,330,0.48714,3441,3424,0
1,331,0.50593,3337,3321,0
1,332,0.55132,3428,3412,0
1,333,0.51736,2857,2840,0
1,334,0.47697,3102,3085,0
1,335,0.55055,3422,3405,0
1,336,0.56247,3115,3099,0
1,337,0.49956,3329,3313,0
1,338,0.45590,3367,3350,0
1,339,0.46319,3756,3740,0
1,340,0.48367,3388,3371,0
1,341,0.55355,2943,2926,0
1,342,0.42904,2768,2751,0
1,343,0.48224,3233,3216,0
1,344,0.43670,3193,3176,0
1,345,0.49136,3542,3526,0
