epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85602,7719,5724,1978
1,1,0.83985,4511,4493,1
1,2,0.85118,3877,3861,0
1,3,0.85249,5728,5711,0
1,4,0.82586,4771,4754,0
1,5,0.82631,4265,4248,0
1,6,0.81749,4456,4440,0
1,7,0.81384,4841,4824,0
1,8,0.80595,4819,4802,0
1,9,0.80238,4558,4541,0
1,10,0.83158,4951,4934,0
1,11,0.81918,4724,4708,0
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85602,10401,8671,1713
1,1,0.81847,4859,4842,1
1,2,0.85210,4417,4401,0
1,3,0.85024,4080,4064,0
1,4,0.79724,4163,4146,0
1,5,0.79569,4251,4234,0
1,6,0.78265,4515,4499,0
1,7,0.77808,5009,4992,0
1,8,0.75950,4801,4784,0
1,9,0.75480,4543,4526,1
1,10,0.80815,4936,4919,0
1,11,0.78946,4715,4698,0
1,12,0.76100,4739,4722,0
1,13,0.77370,5468,5451,0
1,14,0.72670,4102,4086,0
1,15,0.74985,5318,5301,0
1,16,0.73643,4768,4752,0
1,17,0.74883,4634,4617,0
1,18,0.75625,4683,4666,0
1,19,0.73262,4981,4965,0
1,20,0.74580,4901,4884,0
1,21,0.75350,4767,4751,0
1,22,0.72384,4174,4158,0
1,23,0.76030,4285,4268,0
1,24,0.70875,4511,4495,0
1,25,0.72840,4585,4568,0
1,26,0.70443,5194,5177,0
1,27,0.71828,4881,4864,0
1,28,0.73004,4361,4344,0
1,29,0.73486,4835,4819,0
1,30,0.71189,5336,5320,0
1,31,0.70170,4820,4804,0
1,32,0.70547,4462,4446,0
1,33,0.71117,4986,4970,0
1,34,0.69997,4637,4621,0
1,35,0.71974,5408,5391,0
1,36,0.70683,5110,5094,0
1,37,0.70569,5042,5025,0
1,38,0.72904,4244,4227,0
1,39,0.75815,4808,4791,0
1,40,0.72697,4813,4796,0
1,41,0.73143,4990,4974,0
1,42,0.66826,5134,5117,0
1,43,0.72983,4615,4598,0
1,44,0.70213,4266,4250,0
1,45,0.70606,4989,4973,0
1,46,0.76054,3550,3534,0
1,47,0.68849,4920,4904,0
1,48,0.71485,4664,4647,0
1,49,0.72923,4869,4852,0
1,50,0.69214,4659,4642,0
1,51,0.72505,4748,4731,0
1,52,0.75152,4872,4855,0
1,53,0.79308,4557,4540,0
1,54,0.73746,4734,4717,0
1,55,0.75619,5539,5523,0
1,56,0.73652,4504,4487,0
1,57,0.73525,4394,4377,0
1,58,0.68992,4654,4637,0
1,59,0.70553,4197,4180,0
1,60,0.71318,3964,3947,0
1,61,0.69695,4740,4723,0
1,62,0.71363,4921,4904,0
1,63,0.70201,4845,4828,0
1,64,0.71813,4738,4722,0
1,65,0.70150,4306,4289,0
1,66,0.74524,4625,4608,0
1,67,0.70126,5441,5425,0
1,68,0.69882,4913,4897,0
1,69,0.70018,4473,4456,0
1,70,0.74033,4426,4409,0
1,71,0.71564,4941,4925,0
1,72,0.70030,4142,4125,0
1,73,0.73079,4468,4452,0
1,74,0.72710,4836,4819,0
1,75,0.66565,5040,5023,0
1,76,0.68295,4682,4665,0
1,77,0.70835,4804,4787,0
1,78,0.68386,4138,4121,0
1,79,0.68596,4852,4835,0
1,80,0.68997,4853,4836,0
1,81,0.71682,4942,4925,0
1,82,0.74411,4619,4602,0
1,83,0.76491,4999,4982,0
1,84,0.68243,4575,4558,0
1,85,0.76357,4812,4795,0
1,86,0.76511,4815,4798,0
1,87,0.73014,4735,4718,0
1,88,0.65191,4959,4942,0
1,89,0.73548,4802,4786,0
1,90,0.68805,4670,4653,0
1,91,0.70060,4565,4548,0
1,92,0.66731,5416,5400,0
1,93,0.69861,4824,4807,0
1,94,0.67356,4032,4015,0
1,95,0.69058,4694,4677,0
1,96,0.69310,4794,4777,0
1,97,0.68890,5294,5277,0
1,98,0.71430,5074,5057,0
1,99,0.74449,4757,4741,0
1,100,0.76095,5076,5059,0
1,101,0.66781,4665,4648,0
1,102,0.72965,4460,4444,0
1,103,0.65237,4470,4453,0
1,104,0.67671,4989,4973,0
1,105,0.69121,4552,4535,0
1,106,0.73316,4683,4666,0
1,107,0.66932,4648,4632,0
1,108,0.70736,4777,4760,0
1,109,0.77046,5083,5066,0
1,110,0.69629,4469,4452,0
1,111,0.67092,4930,4913,0
1,112,0.69410,5069,5053,0
1,113,0.67632,5112,5096,0
1,114,0.76397,4788,4772,0
1,115,0.68184,5106,5089,0
1,116,0.68254,4775,4759,0
1,117,0.71681,4026,4010,0
1,118,0.70591,5113,5097,0
1,119,0.72242,5075,5058,0
1,120,0.70396,4441,4424,1
1,121,0.67872,5121,5103,1
1,122,0.73532,4782,4765,0
1,123,0.70060,4812,4795,0
1,124,0.70137,5243,5226,0
1,125,0.70716,5088,5071,0
1,126,0.67578,5133,5116,0
1,127,0.74616,5170,5153,0
1,128,0.66866,5426,5409,0
1,129,0.68436,4543,4526,1
1,130,0.67777,5074,5057,0
1,131,0.70915,4099,4083,0
1,132,0.71341,3533,3516,0
1,133,0.72177,5162,5146,0
1,134,0.70223,4313,4296,0
1,135,0.70314,5320,5304,0
1,136,0.70174,5062,5045,0
1,137,0.70471,4539,4522,1
1,138,0.68860,3864,3847,0
